unit_id,repository_path,accession,sha256,bytes,included_in_package,role,prepared_by
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed3_taumin1_taumax1p25_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,2eadbaaece25fc3dcf8bb38e7cde4274b7170dc1a71ad14ecb794bdc6f55aa23,1052,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed3_taumin1_taumax1p5_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,dcc3e30210eb74dd97436f7aa5f917541e4ade0798edb7c1c6d512ef0a036669,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed3_taumin1_taumax1p5_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,c07d269f3d0506a276d67a8459248ee354985aa449b6edb7e6e2d1823710fb61,1046,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p5_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,a4f3146d296b79751b217e81f2b18fc95604fc44f5b6e479a5bc5dab64ede749,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p5_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,960ba4e342a5c4c204406c43242ed8750ae9488ed2f7d0caa41bae3d6fcc47bc,1056,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p5_taumax1p25_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,01da35851b0d1b6abcdb7e35b0682225beb7225540abb680131fe9df49c54a36,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p5_taumax1p25_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,58ad61160b8fe16f1660905f7747d7f8f66650bb68753f96443227c524dd1b1f,1067,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p5_taumax1p5_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,db6d1900a64699467a6b0f2b5ea13e141e43caf6af36b3dea2bbda07a0074180,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p5_taumax1p5_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,beaa5e7005233d85b25ed2231a86d70e4bb9536b9fbff7d8f8a21ea3b15490b4,1064,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1_alpha3_coreot_full/transport/full_reference_control/pca30_k100/coreot_full/method_params.yaml,nan,a61acecee2d55445a584a6a5c8705e2a31ead0c0a1bd1c8b420a0433a3af5300,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1_alpha3_coreot_full/transport/full_reference_control/pca30_k100/coreot_full/transport_manifest.yaml,nan,e9bd7723631db348d1a3ef72d6b3feb3f0bd6d3cbf05f97733c2e004a3a68807,1060,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1_alpha3_coreot_full/transport/full_reference_control/pca30_k100/coreot_match_only/method_params.yaml,nan,cbf8e285792a6e7c5d53f400b0184b6fad248e2f56285b066271f30c9b330f1f,146,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1_alpha3_coreot_full/transport/full_reference_control/pca30_k100/coreot_match_only/transport_manifest.yaml,nan,18092812e3bb416906b98b1087b6a4312187bc713f47e9d4bc29f9134b9c2c41,1090,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1_alpha3_coreot_full/transport/full_reference_control/pca30_k100/uniform_uot/method_params.yaml,nan,0a90c227b3c49450e7131f30f496ddd7488283788cf1fae4788d2b1ce0de25e5,118,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1_alpha3_coreot_full/transport/full_reference_control/pca30_k100/uniform_uot/transport_manifest.yaml,nan,afe06f0a3400f9246abe1a707860a3056a4cf84d0893999dd14bd8019b4f3a11,1055,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,a61acecee2d55445a584a6a5c8705e2a31ead0c0a1bd1c8b420a0433a3af5300,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,e80bece5b847c41c18cd2c129f729a4325c72a0cd601bda0e1fc29173d43ba5c,1052,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_match_only/method_params.yaml,nan,cbf8e285792a6e7c5d53f400b0184b6fad248e2f56285b066271f30c9b330f1f,146,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_match_only/transport_manifest.yaml,nan,736227ecca074586609d465adc28cbcdd41c68847b488d8c84762bea0f383f6c,1082,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/uniform_uot/method_params.yaml,nan,0a90c227b3c49450e7131f30f496ddd7488283788cf1fae4788d2b1ce0de25e5,118,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/uniform_uot/transport_manifest.yaml,nan,d783b8f26e3515d2e8f745375c47c2b7de54a3e6e6b36538fef2a35afb435757,1048,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1p25_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,64a60e76c523b7f64c40ec2b0a143554b53a8b330eca13916bbbacb665d53293,141,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1p25_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,cf32571257b902e9dcc5617617e679d68e3ba91c2a2a3324b40bc2b28957190e,1061,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1p5_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,bf83902f19ccafe413934bcea319b305c6465edcbcec5bf54a4afd6160f14967,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1p5_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,9af1f42e717b712b9f12782f8cbfd81118c9f92a781894f2b4425064eac6ab83,1068,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin1_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,085098f96f4941f718072b84224da2ecbb53799bff205c9a3650975d2ccd2b70,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin1_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,f8108e3acb98c195e5e33464fd69eef1b1f7c08d2c1a7f130f33d2d03f50f561,1036,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin1_taumax1p25_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,46201f06a6b0be2fa767e128d6cd8a08d58cde367a28f4d920d9240af4699e82,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin1_taumax1p25_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,c9c32c99ff21f8661b2b315688fa2ebe1f23ed639d2fea74fcf98dd11938402b,1052,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin1_taumax1p5_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,dcc3e30210eb74dd97436f7aa5f917541e4ade0798edb7c1c6d512ef0a036669,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin1_taumax1p5_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,1fc9069a8c1aeb63c8434c57874872fd572df845b8ef1916d157f2372c4d5aa3,1047,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p5_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,a4f3146d296b79751b217e81f2b18fc95604fc44f5b6e479a5bc5dab64ede749,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p5_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,bcba3be12fb99821168153153558a056d4c7134e356aed35c9ae8d06e3f1c285,1054,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p5_taumax1p25_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,01da35851b0d1b6abcdb7e35b0682225beb7225540abb680131fe9df49c54a36,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p5_taumax1p25_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,e3327178f0ac1c2444ae424ae178b512b1f817e92ca718a116b0c9e0447f4a4d,1067,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p5_taumax1p5_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,db6d1900a64699467a6b0f2b5ea13e141e43caf6af36b3dea2bbda07a0074180,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p5_taumax1p5_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,a7ba8a2ba31be78b32b900c9ac2279fc85c0cf87dd14a879abe8c9ab7967bd63,1064,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1_alpha3_coreot_full/transport/full_reference_control/pca30_k100/coreot_full/method_params.yaml,nan,a61acecee2d55445a584a6a5c8705e2a31ead0c0a1bd1c8b420a0433a3af5300,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1_alpha3_coreot_full/transport/full_reference_control/pca30_k100/coreot_full/transport_manifest.yaml,nan,891e2ddaa523840b5d7378998d52d452fa5d69e3809c8024f353064be4d3748c,1059,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1_alpha3_coreot_full/transport/full_reference_control/pca30_k100/coreot_match_only/method_params.yaml,nan,cbf8e285792a6e7c5d53f400b0184b6fad248e2f56285b066271f30c9b330f1f,146,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1_alpha3_coreot_full/transport/full_reference_control/pca30_k100/coreot_match_only/transport_manifest.yaml,nan,cd0c2fa38884bffec3ddcf3defb4f0720939e1c3d11dc423e76b72f98f98db10,1089,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1_alpha3_coreot_full/transport/full_reference_control/pca30_k100/uniform_uot/method_params.yaml,nan,0a90c227b3c49450e7131f30f496ddd7488283788cf1fae4788d2b1ce0de25e5,118,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1_alpha3_coreot_full/transport/full_reference_control/pca30_k100/uniform_uot/transport_manifest.yaml,nan,ce2a8f9c99b298a9dc8851262fa59485aca7599fdb46f2696e41650cb871c87b,1056,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,a61acecee2d55445a584a6a5c8705e2a31ead0c0a1bd1c8b420a0433a3af5300,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,608f6bcae0178929f80e80cfc86394ab084659cb7952acb7fbf3ba8351766b09,1051,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_match_only/method_params.yaml,nan,cbf8e285792a6e7c5d53f400b0184b6fad248e2f56285b066271f30c9b330f1f,146,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_match_only/transport_manifest.yaml,nan,e268b73ab60f8950f8a22478ef6b739f1131ab40202e69ef04fafd020d6f5b85,1081,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/uniform_uot/method_params.yaml,nan,0a90c227b3c49450e7131f30f496ddd7488283788cf1fae4788d2b1ce0de25e5,118,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/uniform_uot/transport_manifest.yaml,nan,b02d62ef93f553f0785d60044e1e28423e9b533209223d7dc26f4dd1f8aedb9c,1048,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1p25_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,64a60e76c523b7f64c40ec2b0a143554b53a8b330eca13916bbbacb665d53293,141,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1p25_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,da9028f115d768d1acbec3bdf35c3edc7989ad10c3445cfee6deb93d7412aded,1062,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1p5_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,bf83902f19ccafe413934bcea319b305c6465edcbcec5bf54a4afd6160f14967,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1p5_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,aae55c82b7cc3ad254e3098dc63f5df0033a8ce271e8b764af7ab2d725aa3917,1067,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin1_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,085098f96f4941f718072b84224da2ecbb53799bff205c9a3650975d2ccd2b70,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin1_taumax1_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,f4c3acf98c947efdf20cc6cb3f8308e4216bae09ec36fa4723bf77520961263c,1036,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin1_taumax1p25_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,46201f06a6b0be2fa767e128d6cd8a08d58cde367a28f4d920d9240af4699e82,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin1_taumax1p25_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,2c3299cf04de525ed851764ad9a31687ebce855dba8fe0c2632d9889af6ec0c9,1051,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin1_taumax1p5_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,dcc3e30210eb74dd97436f7aa5f917541e4ade0798edb7c1c6d512ef0a036669,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin1_taumax1p5_alpha3_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,b430c51696ce85dfc55f44bbad373679149301729df57e7599b6750f2625417f,1046,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1_alpha2_coreot_full/transport/full_reference_control/pca30_k100/coreot_full/method_params.yaml,nan,00475dd5cf06730655955f53a4b323d31a914690b6fced737fbdabd9c91b1f98,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1_alpha2_coreot_full/transport/full_reference_control/pca30_k100/coreot_full/transport_manifest.yaml,nan,54918d5bdd5e3fb35c1d63402bf5bf3cfec35fa8136d18546d4cf99a8c8e5aaa,1027,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1_alpha2_coreot_full/transport/full_reference_control/pca30_k100/coreot_match_only/method_params.yaml,nan,97990de4f967c30892dde4770038607feed3fb7bb3aa8c8bcf180bf4624b8966,145,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1_alpha2_coreot_full/transport/full_reference_control/pca30_k100/coreot_match_only/transport_manifest.yaml,nan,24417831912129baf7fb5e382cb5cd080114b3c015c768bd3d3892276b13dfa8,1055,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1_alpha2_coreot_full/transport/full_reference_control/pca30_k100/uniform_uot/method_params.yaml,nan,0a90c227b3c49450e7131f30f496ddd7488283788cf1fae4788d2b1ce0de25e5,118,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1_alpha2_coreot_full/transport/full_reference_control/pca30_k100/uniform_uot/transport_manifest.yaml,nan,6b84ce684a0a26c86ce720ff08392c2c3d335b530853fbce6bc96ca959c75b11,1023,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,00475dd5cf06730655955f53a4b323d31a914690b6fced737fbdabd9c91b1f98,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,b00643b39397d6983a664ac1415f0b0ee17c3e32c71648b3354d313a91d2e1f4,1019,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_match_only/method_params.yaml,nan,97990de4f967c30892dde4770038607feed3fb7bb3aa8c8bcf180bf4624b8966,145,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
